Station,ac,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,alms,amf,amfs,aml,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdar,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,bzm,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dvt,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehst,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fkb,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvs,hvsn,hvsp,hwd,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lis,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvdw,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtdzpl,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utm,uto,utt,utwr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wk,wl,wm,wp,ws,wsm,wt,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
ese,165,88,88,85,96,165,150,167,173,167,175,169,163,120,123,28,204,26,204,234,77,74,79,213,176,282,162,162,165,?,172,161,164,163,151,169,160,116,126,193,232,168,194,198,172,198,230,176,132,225,222,222,153,135,187,66,132,19,120,138,123,192,167,202,129,151,182,142,162,194,262,182,192,122,152,68,187,242,39,134,19,193,190,193,172,106,69,129,72,158,158,195,72,191,179,210,118,116,210,67,63,160,97,194,?,217,217,205,105,105,247,241,242,182,?,182,226,116,88,84,6,10,XXX,99,204,?,185,61,3,173,170,43,144,123,181,198,221,179,179,183,29,188,170,267,201,201,202,203,155,183,188,232,112,55,91,178,246,246,180,14,14,121,194,195,191,218,225,225,194,195,184,184,199,195,195,192,195,113,208,208,61,210,48,142,139,236,237,238,173,177,?,150,149,149,150,136,136,136,211,193,193,249,68,177,112,183,244,215,86,244,256,?,120,191,178,201,42,191,158,191,239,?,191,205,113,94,221,168,171,148,286,244,178,117,101,47,126,214,214,238,192,238,203,79,142,229,128,107,112,110,107,100,226,41,41,185,182,201,131,217,224,25,?,58,116,77,171,92,186,131,189,189,188,121,164,55,246,217,78,149,81,204,192,143,217,41,205,187,197,197,?,192,?,201,181,123,224,134,209,201,183,186,248,225,175,190,190,187,226,246,194,191,189,?,210,196,134,217,201,219,134,190,115,172,124,177,172,174,132,134,72,214,211,206,141,188,145,146,138,146,?,143,198,71,207,240,209,207,207,64,154,199,41,249,169,139,141,141,82,146,292,292,196,124,148,182,34,181,181,116,157,33,96,203,84,206,112,181,151,214,195,210,94,128,104,104,82,194,110,201,153,175,178,191,73,208,59,189,189,102,216,192,195,185
est,93,11,11,14,3,66,164,109,115,109,117,111,105,62,65,95,146,97,146,176,58,55,61,227,104,183,102,98,107,?,114,103,104,97,165,111,102,62,68,94,133,96,208,99,73,212,131,77,74,126,164,164,81,149,129,33,33,90,43,61,46,206,68,103,71,52,110,84,63,136,163,83,134,23,53,135,115,143,106,57,80,94,91,94,186,29,99,71,139,100,100,96,27,133,193,128,41,39,128,56,60,100,20,122,?,231,231,106,28,28,148,142,143,83,?,83,168,85,155,151,93,89,99,XXX,105,?,199,128,102,101,98,110,45,46,195,212,122,193,80,197,70,89,71,168,129,129,130,131,169,84,130,133,89,122,105,192,188,188,120,85,85,135,208,137,133,160,142,142,208,209,126,126,141,96,96,93,96,14,150,150,99,224,75,81,153,137,138,139,187,78,?,51,63,63,51,78,78,78,153,94,207,150,49,119,35,125,145,229,100,145,157,?,21,205,120,129,57,119,59,119,140,?,133,219,36,75,122,182,185,76,187,145,192,18,115,114,49,131,131,139,206,139,104,146,84,130,73,8,13,11,8,101,240,98,98,125,110,118,32,159,125,96,?,110,17,66,72,15,128,32,131,131,130,80,104,105,147,231,21,72,62,107,93,44,118,82,133,115,114,114,?,119,?,110,82,24,125,76,223,118,84,87,149,167,115,204,204,88,127,147,208,133,131,?,111,127,76,118,215,233,76,204,129,73,47,78,73,75,33,35,61,228,225,220,69,130,67,74,72,74,?,71,126,52,124,141,223,124,124,45,55,127,108,150,70,40,64,64,17,47,193,193,124,54,76,196,101,109,109,17,85,90,19,217,73,220,35,123,93,228,209,111,17,142,74,74,96,122,11,215,54,117,120,205,87,109,40,117,117,25,117,134,96,199
etn,126,116,116,119,108,69,266,151,157,151,159,153,147,123,126,200,163,202,163,193,163,160,166,329,103,78,135,131,141,?,140,137,137,130,267,143,138,167,129,11,161,111,310,16,59,314,26,58,111,154,196,196,114,251,131,138,122,195,142,110,139,308,119,50,126,83,97,126,49,141,58,52,151,112,84,240,71,171,211,114,185,41,44,41,288,134,201,114,244,140,135,91,132,135,295,75,146,144,75,161,165,133,125,96,?,333,333,134,133,133,176,170,171,69,?,69,200,146,260,256,198,194,204,105,XXX,?,301,233,207,85,88,215,76,151,297,314,150,295,55,299,175,75,64,63,84,84,88,82,271,21,124,161,150,227,171,294,205,205,123,190,190,237,310,117,144,192,89,89,310,311,128,128,158,82,82,79,82,107,182,182,201,326,180,114,255,165,166,167,289,109,?,54,94,94,54,120,120,120,170,80,309,45,154,151,136,152,173,331,202,173,52,?,100,307,152,84,162,99,76,99,168,?,175,321,141,180,150,284,287,109,82,173,294,107,217,219,122,78,78,167,308,167,90,251,126,158,134,97,92,100,97,162,342,203,203,118,76,65,73,176,20,201,?,212,104,171,40,120,130,73,163,163,162,141,137,207,42,333,126,145,167,54,121,61,13,187,80,71,61,61,?,66,?,57,132,81,153,121,325,65,51,48,177,184,128,306,306,126,155,175,310,135,133,?,139,107,121,146,317,335,121,306,231,32,152,27,32,126,88,86,166,330,327,322,102,147,98,107,105,107,?,104,87,157,71,169,325,71,71,150,57,107,213,178,121,129,137,137,122,136,88,88,94,159,109,298,206,93,93,88,101,195,124,319,178,322,140,154,135,330,311,97,122,244,179,179,180,91,110,317,67,149,152,307,189,26,145,96,96,130,28,136,43,301
fkb,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
fn,223,188,188,185,196,246,35,225,231,225,233,227,221,178,175,157,262,159,262,292,158,161,155,105,234,377,220,220,223,?,230,219,222,221,99,227,218,216,172,290,332,226,86,295,269,90,325,257,190,325,280,280,211,115,245,166,232,166,197,207,194,41,267,266,187,232,240,200,259,252,357,263,250,222,217,167,245,342,154,211,176,274,271,274,13,206,124,187,171,216,216,295,172,249,6,268,218,216,268,143,147,218,197,252,?,109,109,305,205,205,347,341,342,279,?,279,284,155,187,183,179,175,185,199,301,?,XXX,160,188,231,228,150,225,223,73,52,321,71,260,75,186,285,251,362,259,259,260,261,30,280,246,332,151,154,130,27,304,304,238,171,171,104,86,253,249,276,283,283,9,10,242,242,257,292,292,289,292,213,266,266,124,59,162,200,46,336,337,338,77,277,?,247,207,207,247,194,194,194,269,290,42,344,167,235,212,241,344,64,125,344,351,?,220,83,236,259,176,249,239,249,339,?,249,97,204,194,321,17,20,206,381,344,27,217,84,146,219,272,272,338,84,338,300,178,200,329,167,207,212,210,207,139,118,144,144,243,240,259,231,275,305,182,?,135,216,133,268,192,244,231,247,247,246,160,222,130,341,109,178,242,181,262,292,243,312,160,263,245,255,255,?,250,?,259,281,223,324,192,101,259,264,267,348,283,233,39,39,287,326,346,86,249,247,?,310,254,192,317,93,68,192,82,70,269,224,274,269,274,232,234,148,106,103,98,199,246,203,204,196,204,?,201,256,171,265,340,101,265,265,164,251,257,152,349,269,239,234,234,182,246,387,387,254,224,206,31,159,239,239,216,215,152,196,95,126,55,212,239,209,106,87,307,194,57,204,204,121,252,210,93,234,233,236,59,112,289,159,247,247,202,297,250,273,34
gbg,159,117,117,114,125,182,125,161,167,161,169,163,157,114,111,33,198,35,198,228,87,90,84,188,170,311,156,156,159,?,166,155,158,157,126,163,154,145,108,222,261,162,169,227,201,173,259,193,126,254,216,216,147,110,181,95,161,42,133,143,130,167,196,202,123,168,176,136,191,188,291,199,186,151,153,7,181,271,22,147,52,210,207,210,147,135,36,123,11,152,152,224,101,185,154,204,147,145,204,72,68,154,126,188,?,192,192,234,134,134,276,270,271,211,?,211,220,91,27,23,55,51,61,128,233,?,160,XXX,64,167,164,18,161,152,156,173,250,154,196,158,62,217,187,296,195,195,196,197,130,212,182,261,87,6,66,153,240,240,174,47,47,96,169,189,185,212,219,219,169,170,178,178,193,224,224,221,224,142,202,202,60,185,53,136,114,265,266,267,148,206,?,179,143,143,179,130,130,130,205,222,168,278,96,171,141,177,273,190,61,273,285,?,149,166,172,195,75,185,175,185,268,?,185,180,140,123,250,143,146,142,315,273,153,146,76,14,155,208,208,267,167,267,232,18,136,258,103,136,141,139,136,75,201,46,46,179,176,195,160,211,241,58,?,25,145,69,200,121,180,160,183,183,182,96,158,60,275,192,107,178,110,198,221,172,246,46,199,181,191,191,?,186,?,195,210,152,253,128,184,195,200,203,277,219,169,165,165,216,255,275,169,185,183,?,239,190,128,246,176,194,128,165,90,201,153,206,201,203,161,163,77,189,186,181,135,182,139,140,132,140,?,137,192,100,201,269,184,201,201,93,183,193,20,278,198,168,170,170,111,175,321,321,190,153,142,157,27,175,175,145,151,38,125,178,62,181,141,175,145,189,170,239,123,103,133,133,57,188,139,176,170,169,172,166,48,225,88,183,183,131,233,186,209,160
gbr,168,91,91,88,99,168,153,170,176,170,178,172,166,123,126,31,207,29,207,237,80,77,82,216,179,285,165,165,168,?,175,164,167,166,154,172,163,119,129,196,235,171,197,201,175,201,233,179,135,228,225,225,156,138,190,69,135,22,123,141,126,195,170,205,132,154,185,145,165,197,265,185,195,125,155,71,190,245,42,137,22,196,193,196,175,109,72,132,75,161,161,198,75,194,182,213,121,119,213,70,66,163,100,197,?,220,220,208,108,108,250,244,245,185,?,185,229,119,91,87,9,13,3,102,207,?,188,64,XXX,176,173,46,147,126,184,201,224,182,182,186,32,191,173,270,204,204,205,206,158,186,191,235,115,58,94,181,249,249,183,17,17,124,197,198,194,221,228,228,197,198,187,187,202,198,198,195,198,116,211,211,64,213,51,145,142,239,240,241,176,180,?,153,152,152,153,139,139,139,214,196,196,252,71,180,115,186,247,218,89,247,259,?,123,194,181,204,45,194,161,194,242,?,194,208,116,97,224,171,174,151,289,247,181,120,104,50,129,217,217,241,195,241,206,82,145,232,131,110,115,113,110,103,229,44,44,188,185,204,134,220,227,28,?,61,119,80,174,95,189,134,192,192,191,124,167,58,249,220,81,152,84,207,195,146,220,44,208,190,200,200,?,195,?,204,184,126,227,137,212,204,186,189,251,228,178,193,193,190,229,249,197,194,192,?,213,199,137,220,204,222,137,193,118,175,127,180,175,177,135,137,75,217,214,209,144,191,148,149,141,149,?,146,201,74,210,243,212,210,210,67,157,202,44,252,172,142,144,144,85,149,295,295,199,127,151,185,37,184,184,119,160,36,99,206,87,209,115,184,154,217,198,213,97,131,107,107,85,197,113,204,156,178,181,194,76,211,62,192,192,105,219,195,198,188
gd,47,90,90,93,98,72,196,79,85,79,87,81,75,53,56,150,97,152,97,127,96,99,99,259,18,147,56,52,62,?,69,58,58,51,197,66,59,141,59,74,204,26,240,69,102,244,95,61,41,197,119,119,35,181,65,112,134,159,72,40,69,238,162,35,56,65,12,56,92,75,127,55,85,124,50,174,14,214,161,44,154,44,47,44,218,108,131,44,178,61,56,134,106,69,225,37,120,118,37,111,115,54,99,36,?,263,263,177,73,73,219,213,214,112,?,112,123,76,194,190,167,163,173,101,85,?,231,167,176,XXX,3,157,58,125,227,244,193,225,58,229,144,118,67,132,28,28,32,30,201,84,58,204,80,161,101,224,139,139,57,159,159,167,240,51,78,115,52,52,240,241,62,62,92,125,125,122,125,89,105,105,131,256,130,44,185,208,209,210,219,152,?,80,40,40,80,50,50,50,104,123,239,114,105,74,66,80,216,261,132,216,121,?,82,237,75,28,131,33,72,33,211,?,103,251,79,149,193,214,217,39,151,216,224,119,147,153,52,41,41,210,238,210,133,185,56,201,64,109,114,112,109,92,272,151,151,52,9,28,99,110,75,170,?,142,86,121,101,86,64,99,86,86,85,71,58,137,111,263,100,75,136,31,164,87,82,137,32,14,24,24,?,19,?,28,175,107,196,51,255,28,54,51,220,118,62,236,236,169,198,218,240,69,67,?,182,41,51,189,247,265,51,236,161,95,126,90,95,169,70,68,106,260,257,252,32,81,36,37,35,27,?,34,25,126,34,212,255,34,34,109,84,41,159,221,164,141,67,67,96,148,157,157,38,133,25,228,156,8,8,114,16,145,82,249,128,252,114,78,63,260,241,140,96,174,153,153,110,21,92,247,67,72,75,237,119,59,114,16,16,104,67,70,42,231
gdg,44,87,87,90,95,75,193,76,82,76,84,78,72,50,53,147,98,149,98,128,93,96,96,256,21,150,53,49,59,?,66,55,55,48,194,63,56,138,56,77,201,24,237,72,99,241,98,64,38,194,116,116,32,178,68,109,131,156,69,37,66,235,159,38,53,62,15,53,89,78,130,58,86,121,47,171,17,211,158,41,151,47,50,47,215,105,128,41,175,58,53,131,103,72,222,40,117,115,40,108,112,51,96,39,?,260,260,174,70,70,216,210,211,109,?,109,120,73,191,187,164,160,170,98,88,?,228,164,173,3,XXX,154,55,122,224,241,190,222,61,226,141,115,70,135,31,31,35,33,198,87,61,201,77,158,98,221,140,140,60,156,156,164,237,54,81,112,55,55,237,238,65,65,93,122,122,119,122,86,102,102,128,253,127,41,182,205,206,207,216,149,?,77,37,37,77,47,47,47,105,120,236,117,102,71,63,77,213,258,129,213,124,?,79,234,72,31,128,36,69,36,208,?,100,248,76,146,190,211,214,36,154,213,221,116,144,150,49,44,44,207,235,207,130,182,53,198,61,106,111,109,106,89,269,148,148,55,12,31,96,111,78,167,?,139,83,118,98,83,67,96,83,83,82,68,55,134,114,260,97,72,133,34,161,84,85,134,35,17,27,27,?,22,?,31,172,104,193,48,252,31,57,54,217,119,65,233,233,166,195,215,237,72,70,?,179,44,48,186,244,262,48,233,158,98,123,93,98,166,67,65,103,257,254,249,29,82,33,34,32,24,?,31,28,123,37,209,252,37,37,106,81,44,156,218,161,138,64,64,93,145,160,160,41,130,22,225,153,11,11,111,13,142,79,246,125,249,111,75,60,257,238,137,93,171,150,150,107,24,89,244,64,69,72,234,116,62,111,19,19,101,70,73,45,228
gdk,149,99,99,96,107,172,115,151,157,151,159,153,147,104,101,15,188,17,188,218,69,72,66,178,160,293,146,146,149,?,156,145,148,147,116,153,144,127,98,204,243,152,159,209,183,163,241,183,116,236,206,206,137,100,171,77,143,24,123,133,120,157,178,192,113,158,166,126,173,178,273,189,176,133,143,25,171,253,4,137,34,200,197,200,137,117,26,113,29,142,142,206,83,175,144,194,129,127,194,54,50,144,108,178,?,182,182,216,116,116,258,252,253,193,?,193,210,81,45,41,37,33,43,110,215,?,150,18,46,157,154,XXX,151,134,146,163,232,144,186,148,44,199,177,278,185,185,186,187,120,194,172,243,77,12,56,143,230,230,164,29,29,86,159,179,175,202,209,209,159,160,168,168,183,206,206,203,206,124,192,192,48,175,35,126,104,247,248,249,138,188,?,161,133,133,161,120,120,120,195,204,158,260,78,161,123,167,255,180,51,255,267,?,131,156,162,185,57,175,165,175,250,?,175,170,124,105,232,133,136,132,297,255,143,128,66,4,137,198,198,249,157,249,214,36,126,240,93,118,123,121,118,65,191,28,28,169,166,185,142,201,231,40,?,15,127,59,182,103,170,142,173,173,172,86,148,42,257,182,89,160,92,188,203,154,228,28,189,171,181,181,?,176,?,185,192,134,235,118,174,185,190,193,259,209,159,155,155,198,237,257,159,175,173,?,221,180,118,228,166,184,118,155,80,183,135,188,183,185,143,145,59,179,176,171,125,172,129,130,122,130,?,127,182,82,191,251,174,191,191,75,165,183,2,260,180,150,152,152,93,157,303,303,180,135,132,147,9,165,165,127,141,20,107,168,52,171,123,165,135,179,160,221,105,93,115,115,47,178,121,166,160,159,162,156,38,215,70,173,173,113,223,176,199,150
gdm,50,56,56,59,48,21,190,75,81,75,83,77,71,47,50,140,104,142,104,134,90,93,93,253,61,152,59,55,65,?,72,61,61,54,191,69,62,107,53,65,146,53,234,70,44,238,100,32,35,139,122,122,38,175,87,78,78,135,66,34,63,232,104,58,50,7,67,50,34,94,132,38,92,68,8,168,72,156,151,38,125,49,46,49,212,74,125,38,172,64,59,76,72,91,219,83,86,84,83,101,105,57,65,79,?,257,257,119,67,67,161,155,156,54,?,54,126,70,188,184,138,134,144,45,76,?,225,161,147,58,55,151,XXX,91,221,238,135,219,35,223,115,60,26,137,86,86,87,88,195,55,88,146,74,155,95,218,146,146,77,130,130,161,234,94,91,118,97,97,234,235,84,84,99,67,67,64,67,31,108,108,125,250,120,38,179,150,151,152,213,94,?,22,18,18,22,44,44,44,111,65,233,119,94,77,60,83,158,255,126,158,126,?,24,231,78,86,102,76,14,76,153,?,99,245,73,120,135,208,211,33,156,158,218,63,141,147,46,86,86,152,232,152,75,179,50,143,58,53,58,56,53,86,266,143,143,82,67,73,41,117,80,141,?,136,28,111,43,60,86,41,89,89,88,65,61,131,116,257,66,69,107,62,106,29,87,127,88,72,69,69,?,74,?,65,117,49,138,45,249,73,39,42,162,125,72,230,230,111,140,160,234,91,89,?,124,84,45,131,241,259,45,230,155,44,92,49,44,111,12,10,100,254,251,246,26,88,22,31,29,31,?,28,83,97,79,154,249,79,79,90,26,84,153,163,106,85,61,61,62,92,162,162,81,99,33,222,146,66,66,56,42,135,64,243,118,246,80,81,59,254,235,82,62,168,119,119,104,79,34,241,9,75,78,231,113,64,85,74,74,70,72,92,51,225
gdr,117,35,35,38,43,112,188,133,139,133,141,135,129,86,89,119,170,121,170,200,82,79,85,251,128,229,126,122,131,?,138,127,128,121,189,135,126,16,92,140,179,120,232,145,119,236,177,123,98,172,188,188,105,173,153,57,79,114,67,85,70,230,114,149,95,98,134,108,109,160,209,129,158,69,99,159,139,189,130,81,104,140,137,140,210,17,123,95,163,124,124,142,51,157,217,162,5,7,162,80,84,124,26,146,?,255,255,152,52,52,194,188,189,129,?,129,192,109,179,175,117,113,123,46,151,?,223,152,126,125,122,134,91,XXX,219,236,168,217,126,221,94,135,117,214,153,153,154,155,193,130,154,179,113,146,129,216,212,212,144,109,109,159,232,161,157,184,177,177,232,233,150,150,165,142,142,139,142,60,174,174,123,248,99,105,177,183,184,185,211,124,?,97,101,101,97,102,102,102,177,140,231,196,73,143,59,149,191,253,124,191,203,?,67,229,144,153,81,143,105,143,186,?,157,243,60,38,168,206,209,100,233,191,216,64,139,138,73,166,166,185,230,185,150,170,108,176,97,54,59,57,54,125,264,122,122,149,134,153,78,183,171,120,?,134,63,90,118,39,152,78,155,155,154,104,128,129,193,255,45,96,51,153,139,90,164,106,157,139,149,149,?,144,?,153,128,70,171,100,247,153,130,133,195,191,139,228,228,134,173,193,232,157,155,?,157,151,100,164,239,257,100,228,153,119,1,124,119,121,79,81,85,252,249,244,93,154,97,98,96,98,?,95,150,61,159,187,247,159,159,69,101,151,132,196,116,86,88,88,41,93,239,239,148,8,100,220,125,133,133,63,109,114,43,241,97,244,11,147,117,252,233,157,29,166,28,28,120,146,57,239,100,141,144,229,111,155,64,141,141,21,163,158,142,223
gerp,219,184,184,181,192,242,74,221,227,221,229,223,217,174,171,153,258,155,258,288,154,157,151,36,230,373,216,216,219,?,226,215,218,217,30,223,214,212,168,286,328,222,17,291,265,21,321,253,186,321,276,276,207,46,241,162,228,162,193,203,190,32,263,262,183,228,236,196,255,248,353,259,246,218,213,163,241,338,150,207,172,270,267,270,60,202,120,183,167,212,212,291,168,245,67,264,214,212,264,139,143,214,193,248,?,40,40,301,201,201,343,337,338,275,?,275,280,151,183,179,175,171,181,195,297,?,73,156,184,227,224,146,221,219,XXX,21,317,2,256,6,182,281,247,358,255,255,256,257,69,276,242,328,147,150,126,46,300,300,234,167,167,60,13,249,245,272,279,279,82,83,238,238,253,288,288,285,288,209,262,262,120,98,158,196,85,332,333,334,8,273,?,243,203,203,243,190,190,190,265,286,81,340,163,231,208,237,340,103,121,340,347,?,216,10,232,255,172,245,235,245,335,?,245,28,200,190,317,56,53,202,377,340,66,213,80,142,215,268,268,334,11,334,296,174,196,325,163,203,208,206,203,135,45,140,140,239,236,255,227,271,301,178,?,131,212,129,264,188,240,227,243,243,242,156,218,126,337,40,174,238,177,258,288,239,308,156,259,241,251,251,?,246,?,255,277,219,320,188,28,255,260,263,344,279,229,78,78,283,322,342,13,245,243,?,306,250,188,313,24,107,188,13,94,265,220,270,265,270,228,230,144,37,34,29,195,242,199,200,192,200,?,197,252,167,261,336,28,261,261,160,247,253,148,345,265,235,230,230,178,242,383,383,250,220,202,42,155,235,235,212,211,148,192,26,122,94,208,235,205,33,18,303,190,96,200,200,117,248,206,20,230,229,232,14,108,285,155,243,243,198,293,246,269,39
gk,236,201,201,198,209,259,53,238,244,238,246,240,234,191,188,170,275,172,275,305,171,174,168,53,247,390,233,233,236,?,243,232,235,234,47,240,231,229,185,303,345,239,34,308,282,38,338,270,203,338,293,293,224,63,258,179,245,179,210,220,207,11,280,279,200,245,253,213,272,265,370,276,263,235,230,180,258,355,167,224,189,287,284,287,39,219,137,200,184,229,229,308,185,262,46,281,231,229,281,156,160,231,210,265,?,57,57,318,218,218,360,354,355,292,?,292,297,168,200,196,192,188,198,212,314,?,52,173,201,244,241,163,238,236,21,XXX,334,19,273,23,199,298,264,375,272,272,273,274,48,293,259,345,164,167,143,25,317,317,251,184,184,77,34,266,262,289,296,296,61,62,255,255,270,305,305,302,305,226,279,279,137,77,175,213,64,349,350,351,25,290,?,260,220,220,260,207,207,207,282,303,60,357,180,248,225,254,357,82,138,357,364,?,233,31,249,272,189,262,252,262,352,?,262,45,217,207,334,35,32,219,394,357,45,230,97,159,232,285,285,351,32,351,313,191,213,342,180,220,225,223,220,152,66,157,157,256,253,272,244,288,318,195,?,148,229,146,281,205,257,244,260,260,259,173,235,143,354,57,191,255,194,275,305,256,325,173,276,258,268,268,?,263,?,272,294,236,337,205,49,272,277,280,361,296,246,57,57,300,339,359,34,262,260,?,323,267,205,330,41,86,205,30,88,282,237,287,282,287,245,247,161,54,51,46,212,259,216,217,209,217,?,214,269,184,278,353,49,278,278,177,264,270,165,362,282,252,247,247,195,259,400,400,267,237,219,21,172,252,252,229,228,165,209,43,139,73,225,252,222,54,35,320,207,75,217,217,134,265,223,41,247,246,249,7,125,302,172,260,260,215,310,263,286,18
gln,185,133,133,136,125,156,286,210,216,210,218,212,206,182,185,217,239,219,239,269,180,177,183,349,196,228,194,190,200,?,207,196,196,189,287,204,197,184,188,139,19,188,330,144,91,334,176,167,170,12,257,257,173,271,222,155,89,212,165,169,168,328,54,178,185,142,202,185,101,229,208,173,227,99,143,257,199,21,228,173,202,169,172,169,308,151,221,173,261,199,194,82,149,226,315,203,163,161,203,178,182,192,142,214,?,353,353,16,150,150,34,20,21,81,?,81,261,205,277,273,215,211,221,122,150,?,321,250,224,193,190,232,135,168,317,334,XXX,315,170,319,192,75,161,213,212,212,216,210,291,129,223,11,209,244,227,314,281,281,212,207,207,257,330,229,226,253,217,217,330,331,219,219,234,91,91,91,91,136,243,243,221,346,197,173,275,15,16,17,309,64,?,113,153,153,113,179,179,179,246,70,329,195,171,212,157,218,23,351,222,23,202,?,143,327,213,212,179,211,149,211,18,?,234,341,158,197,8,304,307,168,232,31,314,104,237,236,171,206,206,25,328,25,60,268,185,8,193,114,119,111,114,221,362,220,220,217,202,193,132,252,170,218,?,232,139,188,110,137,221,132,224,224,223,200,196,227,192,353,143,194,184,182,29,120,163,204,208,199,189,189,?,194,?,185,40,130,3,180,345,193,174,176,31,260,207,326,326,34,5,25,330,226,224,?,11,219,180,4,337,355,180,326,251,118,169,123,118,47,147,145,183,350,347,342,161,223,157,166,164,166,?,163,215,174,199,19,345,199,199,167,109,219,230,28,52,82,186,186,139,75,238,238,216,176,168,318,223,201,201,123,177,212,141,339,195,342,157,216,194,350,331,53,139,264,196,196,218,214,133,337,126,210,213,327,209,154,162,209,209,147,162,227,171,321
